"","no_nba","yes_nba","reality","player","school","year","class"
"856","0.972","0.028","1","philip-mckellar-1","Overall","1986","graduated"
"1187","0.12","0.88","2","lionel-simmons-1","La Salle","1986","graduated"
"2005","1","0","1","mike-giunta-1","Ball State","1987","graduated"
"5355","1","0","1","jason-hodges-2","Southern Illinois","1989","graduated"
"6078","1","0","1","mike-stock-1","La Salle","1989","graduated"
"16653","1","0","1","brad-grant-1","Troy","1996","graduated"
"17382","0.974","0.026","1","justin-sant-1","Overall","1996","graduated"
"17734","0.986","0.014","1","ali-abdullah-1","Howard","1997","graduated"
"17912","0.974","0.026","1","chris-brown-2","New Hampshire","1997","graduated"
"17972","0.998","0.002","1","marque-carrington-1","North Carolina A&T","1997","graduated"
"18043","0.994","0.006","1","tim-coleman-1","Harvard","1997","graduated"
"18129","0.994","0.006","1","anthony-debro-1","North Carolina A&T","1997","graduated"
"18191","1","0","1","dain-ervin-1","Overall","1997","graduated"
"18228","0.988","0.012","1","wesley-fluellen-1","Robert Morris","1997","graduated"
"18232","0.99","0.01","1","sharif-fordham-1","Overall","1997","graduated"
"18235","1","0","1","cory-fosdyck-1","Western Illinois","1997","graduated"
"18284","1","0","1","monte-gordon-1","Overall","1997","graduated"
"18299","0.998","0.002","1","corey-green-1","Samford","1997","graduated"
"18419","1","0","1","terrell-hill-1","Overall","1997","graduated"
"18445","1","0","1","henry-howard-1","Stephen F. Austin","1997","graduated"
"18579","1","0","1","alex-klein-1","William & Mary","1997","graduated"
"18591","0.986","0.014","1","marijus-kovaliukas-1","Overall","1997","graduated"
"18614","1","0","1","eric-large-1","Jackson State","1997","graduated"
"18638","0.994","0.006","1","tom-lippold-1","San Diego","1997","graduated"
"18654","1","0","1","billy-lynch-1","Ball State","1997","graduated"
"18692","1","0","1","royal-maxwell-1","Overall","1997","graduated"
"18852","1","0","1","brian-omara-1","Overall","1997","graduated"
"18903","1","0","1","jon-perry-1","ETSU","1997","graduated"
"18947","1","0","1","terry-price-1","Houston","1997","graduated"
"18974","0.994","0.006","1","paul-reed-2","Overall","1997","graduated"
"18998","1","0","1","jim-roban-1","Overall","1997","graduated"
"19028","1","0","1","ned-rolsma-1","Overall","1997","graduated"
"19040","1","0","1","terence-rozier-byrd-1","Princeton","1997","graduated"
"19093","0.988","0.012","1","demetric-shaw-1","Overall","1997","graduated"
"19135","1","0","1","keyon-smith-1","Hartford","1997","graduated"
"19236","0.998","0.002","1","fernando-tonella-1","Overall","1997","graduated"
"19253","0.996","0.004","1","shawn-tyndell-1","Rice","1997","graduated"
"19356","1","0","1","geoff-williams-2","UNC Greensboro","1997","graduated"
"19378","1","0","1","tim-wilson-1","Overall","1997","graduated"
"19423","0.986","0.014","1","tommy-adams-1","Hampton","1998","graduated"
"19465","0.984","0.016","1","kerry-augustus-1","Towson","1998","graduated"
"19467","0.988","0.012","1","craig-austin-2","Columbia","1998","graduated"
"19470","0.998","0.002","1","eugene-baah-1","Princeton","1998","graduated"
"19474","0.996","0.004","1","bryan-bailey-1","Bucknell","1998","graduated"
"19476","1","0","1","marty-bailey-1","Delaware State","1998","graduated"
"19479","1","0","1","jean-bain-1","Northeastern","1998","graduated"
"19482","0.994","0.006","1","charles-baker-1","Overall","1998","graduated"
"19484","0.964","0.036","1","joey-ball-1","Alabama State","1998","graduated"
"19488","0.99","0.01","1","alpha-bangura-1","Overall","1998","graduated"
"19497","0.992","0.008","1","alex-barnhill-1","Overall","1998","graduated"
